bot_id,mice_type,steps,alpha
3,2,254,0.2
2,2,74,0.08
3,2,368,0.2
2,2,162,0.08
3,2,322,0.2
2,2,266,0.08
3,2,928,0.2
3,2,726,0.2
2,2,248,0.08
2,2,90,0.08
3,2,510,0.2
2,2,180,0.08
2,2,102,0.08
3,2,94,0.2
2,2,240,0.08
3,2,738,0.2
3,2,478,0.2
2,2,150,0.08
2,2,186,0.08
3,2,392,0.2
3,2,248,0.2
2,2,174,0.08
3,2,466,0.2
3,2,186,0.2
2,2,228,0.08
2,2,38,0.08
3,2,404,0.2
3,2,204,0.2
2,2,444,0.08
3,2,106,0.2
2,2,210,0.08
3,2,564,0.2
3,2,468,0.2
3,2,190,0.2
2,2,306,0.08
2,2,236,0.08
3,2,230,0.2
3,2,184,0.2
3,2,168,0.2
3,2,58,0.2
2,2,384,0.08
2,2,282,0.08
3,2,272,0.2
2,2,262,0.08
3,2,462,0.2
3,2,224,0.2
2,2,210,0.08
3,2,512,0.2
3,2,336,0.2
2,2,364,0.08
3,2,218,0.2
3,2,354,0.2
3,2,198,0.2
2,2,478,0.08
2,2,98,0.08
2,2,218,0.08
3,2,246,0.2
3,2,98,0.2
3,2,342,0.2
2,2,200,0.08
3,2,234,0.2
2,2,136,0.08
3,2,232,0.2
2,2,92,0.08
3,2,180,0.2
3,2,128,0.2
2,2,132,0.08
3,2,48,0.2
3,2,680,0.2
2,2,646,0.08
3,2,430,0.2
2,2,214,0.08
3,2,158,0.2
3,2,290,0.2
2,2,390,0.08
3,2,202,0.2
3,2,216,0.2
2,2,150,0.08
3,2,208,0.2
2,2,138,0.08
2,2,642,0.08
3,2,124,0.2
3,2,416,0.2
3,2,316,0.2
3,2,806,0.2
2,2,360,0.08
2,2,278,0.08
2,2,370,0.08
3,2,282,0.2
3,2,446,0.2
2,2,104,0.08
3,2,212,0.2
2,2,130,0.08
2,2,222,0.08
2,2,72,0.08
3,2,96,0.2
3,2,458,0.2
2,2,86,0.08
2,2,294,0.08
2,2,204,0.08
3,2,150,0.2
3,2,884,0.2
3,2,288,0.2
3,2,554,0.2
3,2,682,0.2
2,2,272,0.08
2,2,352,0.08
3,2,68,0.2
3,2,158,0.2
2,2,584,0.08
3,2,432,0.2
3,2,352,0.2
3,2,380,0.2
2,2,284,0.08
3,2,150,0.2
2,2,266,0.08
2,2,12,0.08
3,2,246,0.2
3,2,92,0.2
2,2,104,0.08
3,2,258,0.2
2,2,198,0.08
3,2,102,0.2
2,2,350,0.08
3,2,404,0.2
2,2,102,0.08
3,2,212,0.2
3,2,576,0.2
2,2,308,0.08
3,2,80,0.2
3,2,354,0.2
3,2,178,0.2
2,2,224,0.08
2,2,256,0.08
3,2,156,0.2
2,2,76,0.08
3,2,180,0.2
3,2,330,0.2
3,2,334,0.2
3,2,156,0.2
3,2,472,0.2
3,2,64,0.2
3,2,204,0.15
3,2,192,0.15
3,2,212,0.15
3,2,94,0.15
3,2,384,0.15
3,2,236,0.15
3,2,332,0.15
3,2,72,0.15
2,2,90,0.08
2,2,216,0.08
3,2,132,0.15
2,2,466,0.08
2,2,342,0.08
2,2,290,0.08
3,2,304,0.15
3,2,86,0.15
3,2,268,0.15
2,2,106,0.08
2,2,404,0.08
3,2,864,0.15
3,2,252,0.15
2,2,308,0.08
3,2,178,0.15
2,2,0,0.08
3,2,420,0.15
2,2,22,0.08
2,2,264,0.08
3,2,252,0.15
3,2,354,0.15
3,2,462,0.15
3,2,350,0.15
2,2,222,0.08
3,2,290,0.15
3,2,286,0.15
3,2,144,0.15
2,2,734,0.08
3,2,136,0.15
3,2,446,0.15
2,2,392,0.08
2,2,88,0.08
3,2,386,0.15
2,2,998,0.08
3,2,46,0.15
3,2,192,0.15
3,2,344,0.15
3,2,300,0.15
2,2,398,0.08
3,2,206,0.15
3,2,204,0.15
3,2,158,0.15
2,2,370,0.08
3,2,344,0.15
2,2,200,0.08
3,2,122,0.15
3,2,34,0.15
3,2,524,0.15
3,2,386,0.15
2,2,296,0.08
2,2,194,0.08
3,2,376,0.15
3,2,212,0.15
3,2,210,0.15
3,2,118,0.15
3,2,332,0.15
2,2,210,0.08
3,2,646,0.15
3,2,228,0.15
2,2,130,0.08
3,2,292,0.15
3,2,128,0.15
3,2,234,0.15
3,2,88,0.15
2,2,62,0.08
3,2,92,0.15
3,2,132,0.15
3,2,608,0.15
3,2,356,0.15
3,2,314,0.15
3,2,304,0.15
3,2,312,0.15
3,2,404,0.15
3,2,292,0.15
3,2,312,0.15
3,2,104,0.15
3,2,100,0.15
3,2,346,0.15
3,2,144,0.15
3,2,332,0.15
3,2,168,0.15
3,2,260,0.15
3,2,278,0.15
3,2,254,0.15
3,2,380,0.15
3,2,140,0.15
3,2,138,0.15
3,2,874,0.15
2,2,84,0.08
3,2,498,0.15
3,2,446,0.15
3,2,158,0.15
3,2,136,0.15
3,2,268,0.15
3,2,116,0.15
2,2,486,0.08
3,2,128,0.15
3,2,268,0.15
2,2,602,0.08
3,2,314,0.15
3,2,20,0.15
2,2,252,0.08
3,2,346,0.15
3,2,232,0.15
3,2,568,0.15
3,2,178,0.15
2,2,204,0.08
2,2,372,0.08
3,2,394,0.15
2,2,78,0.08
3,2,384,0.15
3,2,348,0.15
2,2,224,0.08
2,2,140,0.08
3,2,296,0.15
3,2,492,0.15
3,2,212,0.15
3,2,330,0.15
2,2,170,0.08
3,2,950,0.15
3,2,202,0.15
2,2,520,0.08
3,2,160,0.15
3,2,248,0.15
2,2,206,0.08
3,2,266,0.15
3,2,36,0.15
2,2,328,0.08
3,2,614,0.15
3,2,394,0.15
2,2,170,0.08
3,2,20,0.15
3,2,170,0.15
2,2,158,0.08
3,2,840,0.15
2,2,74,0.08
2,2,340,0.08
3,2,366,0.15
3,2,356,0.15
3,2,558,0.15
2,2,124,0.08
3,2,148,0.15
3,2,482,0.15
2,2,310,0.08
3,2,188,0.15
3,2,240,0.15
3,2,140,0.15
3,2,204,0.15
3,2,178,0.15
2,2,190,0.08
3,2,298,0.15
2,2,644,0.08
3,2,198,0.15
3,2,214,0.15
3,2,498,0.15
2,2,222,0.08
3,2,362,0.15
2,2,174,0.08
3,2,76,0.15
3,2,134,0.15
3,2,418,0.15
2,2,252,0.08
3,2,178,0.15
3,2,104,0.15
3,2,532,0.15
3,2,140,0.15
2,2,380,0.08
3,2,392,0.15
3,2,192,0.15
2,2,442,0.08
2,2,168,0.08
3,2,184,0.15
3,2,196,0.15
3,2,296,0.15
3,2,256,0.15
3,2,234,0.15
3,2,116,0.15
3,2,138,0.15
2,2,272,0.08
2,2,432,0.08
3,2,218,0.15
3,2,374,0.15
3,2,154,0.15
3,2,400,0.15
2,2,486,0.08
2,2,450,0.08
3,2,236,0.15
2,2,44,0.08
3,2,736,0.15
3,2,476,0.15
2,2,158,0.08
3,2,228,0.15
3,2,48,0.15
2,2,224,0.08
3,2,182,0.15
3,2,794,0.15
2,2,270,0.08
2,2,200,0.08
3,2,234,0.15
3,2,114,0.15
3,2,322,0.15
3,2,296,0.15
3,2,12,0.15
3,2,18,0.15
3,2,244,0.15
2,2,330,0.08
2,2,360,0.08
3,2,234,0.15
3,2,226,0.15
3,2,160,0.15
2,2,128,0.08
3,2,304,0.15
3,2,0,0.15
2,2,152,0.08
3,2,522,0.15
2,2,134,0.08
3,2,110,0.15
3,2,338,0.15
2,2,246,0.08
3,2,312,0.15
2,2,224,0.08
3,2,286,0.15
3,2,578,0.15
3,2,270,0.15
2,2,352,0.08
2,2,256,0.08
3,2,414,0.15
3,2,200,0.15
3,2,488,0.15
3,2,666,0.15
2,2,256,0.08
2,2,258,0.08
3,2,694,0.15
3,2,134,0.15
2,2,232,0.08
3,2,436,0.15
3,2,208,0.15
3,2,410,0.15
3,2,110,0.15
2,2,586,0.08
3,2,132,0.15
3,2,130,0.15
2,2,390,0.08
3,2,224,0.15
3,2,114,0.15
3,2,64,0.15
2,2,222,0.08
3,2,72,0.15
3,2,272,0.15
2,2,162,0.08
2,2,456,0.08
3,2,256,0.15
3,2,434,0.15
3,2,210,0.15
2,2,110,0.08
3,2,130,0.15
2,2,316,0.08
3,2,620,0.15
3,2,248,0.15
3,2,232,0.15
2,2,146,0.08
2,2,176,0.08
3,2,392,0.15
3,2,266,0.15
2,2,168,0.08
3,2,442,0.15
2,2,618,0.08
3,2,184,0.15
3,2,820,0.15
3,2,216,0.15
2,2,92,0.08
2,2,270,0.08
3,2,392,0.15
3,2,232,0.15
3,2,42,0.15
3,2,120,0.15
3,2,266,0.15
2,2,180,0.08
2,2,222,0.08
3,2,164,0.15
2,2,50,0.08
2,2,24,0.08
3,2,264,0.15
3,2,194,0.15
3,2,484,0.15
2,2,156,0.08
2,2,240,0.08
3,2,190,0.15
3,2,438,0.15
3,2,150,0.15
3,2,396,0.15
2,2,252,0.08
3,2,58,0.15
3,2,222,0.15
2,2,512,0.08
3,2,196,0.15
3,2,194,0.15
3,2,242,0.15
3,2,290,0.15
3,2,162,0.15
3,2,126,0.15
3,2,384,0.15
3,2,252,0.15
3,2,282,0.15
3,2,502,0.15
3,2,202,0.15
3,2,346,0.15
3,2,428,0.15
3,2,240,0.15
3,2,208,0.15
3,2,238,0.15
3,2,148,0.15
3,2,262,0.15
3,2,156,0.15
3,2,98,0.15
3,2,194,0.15
3,2,626,0.15
3,2,434,0.15
3,2,662,0.15
3,2,100,0.15
3,2,72,0.15
3,2,150,0.15
3,2,156,0.15
3,2,254,0.15
3,2,318,0.15
3,2,548,0.15
3,2,364,0.15
3,2,16,0.15
3,2,78,0.15
3,2,232,0.15
3,2,414,0.15
3,2,186,0.15
3,2,276,0.15
3,2,186,0.15
3,2,534,0.15
3,2,466,0.15
3,2,116,0.15
3,2,352,0.15
3,2,114,0.15
3,2,50,0.15
3,2,168,0.15
3,2,384,0.15
3,2,362,0.15
3,2,466,0.15
3,2,744,0.15
3,2,166,0.15
3,2,76,0.15
3,2,424,0.15
3,2,440,0.15
3,2,78,0.15
3,2,150,0.15
3,2,164,0.15
3,2,378,0.15
3,2,180,0.08
3,2,248,0.08
3,2,344,0.08
3,2,426,0.08
3,2,530,0.15
3,2,582,0.15
3,2,328,0.08
3,2,158,0.08
3,2,248,0.08
3,2,78,0.08
3,2,208,0.08
3,2,116,0.08
3,2,240,0.08
3,2,238,0.08
3,2,106,0.08
3,2,314,0.08
3,2,318,0.08
3,2,130,0.08
3,2,186,0.08
3,2,180,0.08
3,2,120,0.08
3,2,454,0.08
3,2,36,0.08
3,2,166,0.08
3,2,222,0.08
3,2,498,0.08
3,2,148,0.08
3,2,334,0.08
3,2,274,0.08
3,2,212,0.08
3,2,108,0.08
3,2,140,0.08
3,2,148,0.08
3,2,350,0.08
3,2,250,0.08
3,2,486,0.08
3,2,80,0.08
3,2,234,0.08
3,2,212,0.08
3,2,860,0.08
3,2,350,0.08
3,2,516,0.08
3,1,95,0.03
3,1,156,0.03
3,1,235,0.03
3,1,274,0.03
3,1,190,0.03
3,1,259,0.03
3,1,332,0.03
3,1,180,0.03
3,1,390,0.03
3,1,227,0.03
3,1,316,0.03
3,1,271,0.03
3,1,258,0.03
3,1,117,0.03
3,1,258,0.03
3,1,339,0.03
3,1,79,0.03
3,1,120,0.03
3,1,121,0.03
3,1,140,0.03
3,1,55,0.03
3,1,91,0.03
3,1,179,0.03
3,1,175,0.03
3,1,141,0.03
3,1,262,0.03
3,1,114,0.03
3,1,473,0.03
3,1,166,0.03
3,1,70,0.03
3,1,148,0.03
3,1,225,0.03
3,1,452,0.03
3,1,276,0.03
3,1,223,0.03
3,1,375,0.03
3,1,331,0.03
3,1,429,0.03
3,1,282,0.03
3,1,232,0.03
3,1,171,0.03
3,1,175,0.03
3,1,83,0.03
3,1,3,0.03
3,1,226,0.03
3,1,278,0.03
3,1,73,0.03
3,1,223,0.03
3,1,138,0.03
3,1,243,0.03
3,1,196,0.03
3,1,123,0.03
3,1,361,0.03
3,1,254,0.03
3,1,207,0.03
3,1,101,0.03
3,1,325,0.03
3,1,205,0.03
3,1,259,0.03
3,1,307,0.03
3,1,270,0.03
3,1,1177,0.03
3,1,119,0.03
3,1,201,0.03
3,1,321,0.03
3,1,41,0.03
3,1,114,0.03
3,1,202,0.03
3,1,335,0.03
3,1,374,0.03
3,1,99,0.03
3,1,552,0.03
3,1,394,0.03
3,1,188,0.03
3,1,216,0.03
3,1,625,0.03
3,1,126,0.03
3,1,328,0.03
3,1,1778,0.03
3,1,136,0.03
3,1,301,0.03
3,1,266,0.03
3,1,281,0.03
3,1,140,0.03
3,1,230,0.03
3,1,123,0.03
3,1,204,0.03
3,1,191,0.03
3,1,271,0.03
3,1,96,0.03
3,1,335,0.03
3,1,258,0.03
3,1,254,0.03
3,1,335,0.03
3,1,96,0.03
3,1,282,0.03
3,1,166,0.03
3,1,114,0.03
3,1,209,0.03
3,1,87,0.03
3,1,254,0.03
3,1,145,0.03
3,1,183,0.03
3,1,41,0.03
3,1,94,0.03
3,1,102,0.03
3,1,275,0.03
3,1,202,0.03
3,1,191,0.03
3,1,246,0.03
3,1,271,0.03
3,1,250,0.03
3,1,584,0.03
3,1,238,0.03
3,1,224,0.03
3,1,99,0.03
3,1,277,0.03
3,1,252,0.03
3,1,458,0.03
3,1,409,0.03
3,1,125,0.03
3,1,158,0.03
3,1,105,0.03
3,1,227,0.03
3,1,145,0.03
3,1,238,0.03
3,1,262,0.03
3,1,723,0.03
3,1,218,0.03
3,1,261,0.03
3,1,176,0.03
3,1,62,0.03
3,1,406,0.03
3,1,385,0.03
3,1,292,0.03
3,1,253,0.03
3,1,296,0.03
3,1,65,0.03
3,1,181,0.03
3,1,197,0.03
3,1,204,0.03
3,1,363,0.03
3,1,248,0.03
3,1,269,0.03
3,1,256,0.03
3,1,134,0.03
3,1,229,0.03
3,1,42,0.03
3,1,346,0.03
3,1,604,0.03
3,1,249,0.03
3,1,304,0.03
3,1,105,0.03
3,1,17,0.03
3,1,343,0.03
3,1,161,0.03
3,1,84,0.03
3,1,173,0.03
3,1,342,0.03
3,1,422,0.03
3,1,171,0.03
3,1,156,0.03
3,1,152,0.03
3,1,194,0.03
3,1,72,0.03
3,1,120,0.03
3,1,277,0.03
3,1,103,0.03
3,1,152,0.03
3,1,268,0.03
3,1,426,0.03
3,1,112,0.03
3,1,162,0.03
3,1,193,0.03
3,1,152,0.03
3,1,437,0.03
3,1,165,0.03
3,1,141,0.03
3,1,41,0.03
3,1,226,0.03
3,1,383,0.03
3,1,213,0.03
3,1,261,0.03
3,1,250,0.03
3,1,98,0.03
3,1,359,0.03
3,1,151,0.03
3,1,329,0.03
3,1,154,0.03
3,1,82,0.03
3,1,127,0.03
3,1,114,0.03
3,1,334,0.03
3,1,156,0.03
3,1,137,0.03
3,1,393,0.03
3,1,397,0.03
3,1,276,0.03
3,1,399,0.03
3,1,236,0.03
3,1,217,0.03
3,1,224,0.03
3,1,248,0.03
3,1,346,0.03
3,1,75,0.03
3,1,303,0.03
3,1,148,0.03
3,1,239,0.03
3,1,116,0.03
3,1,281,0.03
3,1,118,0.03
3,1,436,0.03
3,1,428,0.03
3,1,240,0.03
3,1,330,0.03
3,1,57,0.03
3,1,101,0.03
3,1,61,0.03
3,1,244,0.03
3,1,130,0.03
3,1,142,0.03
3,1,308,0.03
3,1,1745,0.03
3,1,124,0.03
3,1,603,0.03
3,1,164,0.03
3,1,250,0.03
3,1,242,0.03
3,1,163,0.03
3,1,320,0.03
3,1,259,0.03
3,1,449,0.03
3,1,298,0.03
3,1,104,0.03
3,1,175,0.03
3,1,126,0.03
3,1,240,0.03
3,1,152,0.03
3,1,232,0.03
3,1,136,0.03
3,1,266,0.03
3,1,333,0.03
3,1,267,0.03
3,1,286,0.03
3,1,286,0.03
3,1,206,0.03
3,1,221,0.03
3,1,370,0.03
3,1,266,0.03
3,1,232,0.03
3,1,345,0.03
3,1,120,0.03
3,1,209,0.03
3,1,73,0.03
3,1,199,0.03
3,1,29,0.03
3,1,232,0.03
3,1,147,0.03
3,1,276,0.03
3,1,557,0.03
3,1,130,0.03
3,1,162,0.03
3,1,241,0.03
3,1,250,0.03
3,1,226,0.03
3,1,226,0.03
3,1,180,0.03
3,1,166,0.03
3,1,263,0.03
3,1,234,0.03
3,1,173,0.03
3,1,277,0.03
3,1,283,0.03
3,1,334,0.03
3,1,249,0.03
3,1,204,0.03
3,1,118,0.03
3,1,239,0.03
3,1,156,0.03
3,1,199,0.03
3,1,446,0.03
3,1,222,0.03
3,1,230,0.03
3,1,86,0.03
3,1,254,0.03
3,1,401,0.03
3,1,182,0.03
3,1,259,0.03
3,1,323,0.03
3,1,231,0.03
3,1,245,0.03
3,1,226,0.03
3,1,331,0.03
3,1,284,0.03
3,1,516,0.03
3,1,129,0.03
3,1,122,0.03
3,1,81,0.03
3,1,245,0.03
3,1,276,0.03
3,1,359,0.03
3,1,273,0.03
3,1,209,0.03
3,1,0,0.03
3,1,188,0.03
3,1,207,0.03
3,1,289,0.03
3,1,195,0.03
3,1,145,0.03
3,1,196,0.03
3,1,136,0.03
3,1,122,0.03
3,1,153,0.03
3,1,312,0.03
3,1,251,0.03
3,1,318,0.03
3,1,152,0.03
3,1,320,0.03
3,1,121,0.03
3,1,403,0.03
3,1,267,0.03
3,1,156,0.03
3,1,70,0.03
3,1,487,0.03
3,1,175,0.03
3,1,79,0.03
3,1,232,0.03
3,1,115,0.03
3,1,211,0.03
3,1,118,0.03
3,1,160,0.03
3,1,170,0.03
3,1,190,0.03
3,1,211,0.03
3,1,276,0.03
3,1,104,0.03
3,1,179,0.03
3,1,312,0.03
3,1,64,0.03
3,1,234,0.03
3,1,249,0.03
3,1,258,0.03
3,1,23,0.03
3,1,194,0.03
3,1,157,0.03
3,1,102,0.03
3,1,172,0.03
3,1,376,0.03
3,1,267,0.03
3,1,275,0.03
3,1,187,0.03
3,1,555,0.03
3,1,364,0.03
3,1,221,0.03
3,1,591,0.03
3,1,274,0.03
3,1,119,0.03
3,1,361,0.03
3,1,58,0.03
3,1,169,0.03
3,1,30,0.03
3,1,423,0.03
2,2,166,0.11
3,1,417,0.03
3,1,210,0.03
3,1,71,0.03
2,2,196,0.11
3,1,207,0.03
3,1,313,0.03
2,2,380,0.11
3,1,308,0.03
3,1,172,0.03
2,2,42,0.11
2,2,174,0.11
3,1,331,0.03
3,1,361,0.03
2,2,98,0.11
2,2,66,0.11
3,1,95,0.03
2,2,164,0.11
3,1,234,0.03
3,1,230,0.03
3,1,57,0.03
3,1,270,0.03
2,2,290,0.11
3,1,539,0.03
3,1,254,0.03
3,1,608,0.03
3,1,120,0.03
3,1,82,0.03
2,1,36,0.03
3,1,439,0.03
3,1,143,0.03
3,1,128,0.03
2,1,156,0.03
3,1,7,0.03
3,1,312,0.03
3,1,144,0.03
3,1,268,0.03
2,1,76,0.03
3,1,95,0.03
2,1,40,0.03
3,1,88,0.03
3,1,879,0.03
2,1,288,0.03
3,1,219,0.03
3,1,148,0.03
2,1,330,0.03
3,1,170,0.03
3,1,518,0.03
3,1,253,0.03
2,1,160,0.03
2,1,58,0.03
3,1,201,0.03
3,1,89,0.03
2,1,248,0.03
3,1,68,0.03
2,1,204,0.03
3,1,210,0.03
2,1,164,0.03
3,1,180,0.03
3,1,114,0.03
3,1,146,0.03
2,1,286,0.03
3,1,364,0.03
3,1,346,0.03
2,1,182,0.03
3,1,81,0.03
3,1,177,0.03
2,1,198,0.03
3,1,217,0.03
2,1,344,0.03
3,1,414,0.03
2,1,230,0.03
3,1,166,0.03
3,1,170,0.03
3,1,297,0.03
3,1,188,0.03
3,1,414,0.03
3,1,306,0.03
2,1,172,0.03
3,1,126,0.03
3,1,124,0.03
2,1,426,0.03
2,1,306,0.03
3,1,1061,0.03
3,1,227,0.03
2,1,302,0.03
3,1,275,0.03
2,1,54,0.03
3,1,153,0.03
3,1,61,0.03
3,1,164,0.03
2,1,74,0.03
3,1,281,0.03
2,1,254,0.03
3,1,331,0.03
3,1,199,0.03
3,1,202,0.03
2,1,258,0.03
3,1,240,0.03
3,1,117,0.03
3,1,158,0.03
3,1,293,0.03
2,1,348,0.03
3,1,348,0.03
3,1,146,0.03
2,1,342,0.03
3,1,101,0.03
2,1,410,0.03
2,1,140,0.03
3,1,269,0.03
3,1,389,0.03
2,1,26,0.03
2,1,282,0.03
3,1,51,0.03
3,1,185,0.03
3,1,223,0.03
3,1,171,0.03
2,1,130,0.03
3,1,437,0.03
3,1,201,0.03
2,1,274,0.03
3,1,109,0.03
3,1,233,0.03
2,1,138,0.03
3,1,164,0.03
2,1,202,0.03
2,1,100,0.03
2,1,222,0.03
3,1,314,0.03
3,1,600,0.03
3,1,238,0.03
3,1,176,0.03
2,1,218,0.03
3,1,271,0.03
3,1,148,0.03
2,1,170,0.03
2,1,112,0.03
3,1,295,0.03
3,1,213,0.03
3,1,129,0.03
3,1,399,0.03
2,1,266,0.03
3,1,391,0.03
2,1,150,0.03
2,1,116,0.03
3,1,230,0.03
3,1,372,0.03
3,1,198,0.03
2,1,298,0.03
3,1,71,0.03
3,1,225,0.03
2,1,186,0.03
3,1,291,0.03
3,1,228,0.03
2,1,158,0.03
3,1,207,0.03
3,1,59,0.03
2,1,268,0.03
3,1,511,0.03
3,1,35,0.03
2,1,196,0.03
3,1,132,0.03
3,1,378,0.03
2,1,256,0.03
3,1,241,0.03
2,1,106,0.03
2,1,334,0.03
3,1,158,0.03
2,1,146,0.03
2,1,186,0.03
2,1,84,0.03
3,1,320,0.03
2,1,84,0.03
3,1,405,0.03
2,1,180,0.03
3,1,284,0.03
3,1,481,0.03
3,1,342,0.03
2,1,288,0.03
2,1,206,0.03
2,1,242,0.03
3,1,411,0.03
3,1,329,0.03
3,1,833,0.03
3,1,23,0.03
3,1,217,0.03
2,1,148,0.03
2,1,224,0.03
3,1,373,0.03
2,1,194,0.03
3,1,40,0.03
3,1,190,0.03
2,1,430,0.03
3,1,329,0.03
2,1,170,0.03
3,1,217,0.03
2,1,282,0.03
3,1,376,0.03
2,1,228,0.03
2,1,394,0.03
2,1,262,0.03
2,1,272,0.03
3,1,245,0.03
2,1,132,0.03
3,1,523,0.03
2,1,58,0.03
3,1,428,0.03
2,1,118,0.03
2,1,458,0.03
2,1,258,0.03
3,1,113,0.03
2,1,270,0.03
2,1,52,0.03
2,1,184,0.03
2,1,204,0.03
2,1,110,0.03
2,1,40,0.03
2,1,226,0.03
2,1,108,0.03
3,1,517,0.03
2,1,338,0.03
2,1,212,0.03
2,1,162,0.03
2,1,236,0.03
2,1,200,0.03
2,1,202,0.03
3,1,193,0.03
2,1,98,0.03
2,1,240,0.03
2,1,212,0.03
2,1,584,0.03
2,1,2,0.03
2,1,236,0.03
2,1,432,0.03
2,1,250,0.03
2,1,276,0.03
2,1,202,0.03
2,1,2,0.03
2,1,380,0.03
2,1,240,0.03
2,1,416,0.03
2,1,170,0.03
2,1,416,0.03
2,1,134,0.03
2,1,414,0.03
2,1,374,0.03
2,1,324,0.03
2,1,270,0.03
2,1,458,0.03
2,1,318,0.03
2,1,102,0.03
2,1,212,0.03
2,1,256,0.03
2,1,514,0.03
2,1,370,0.03
2,1,310,0.03
2,1,292,0.03
3,1,117,0.04
3,1,195,0.04
2,1,118,0.03
3,1,124,0.04
2,1,468,0.03
3,1,186,0.04
2,1,106,0.03
3,1,170,0.04
2,1,240,0.03
3,1,123,0.04
3,1,183,0.04
3,1,447,0.04
3,1,162,0.04
3,1,173,0.04
3,1,300,0.04
3,1,342,0.04
2,1,448,0.03
2,1,104,0.03
3,1,65,0.04
2,1,408,0.03
2,1,196,0.03
3,1,301,0.04
3,1,372,0.04
3,1,256,0.04
3,1,55,0.04
3,1,172,0.04
2,1,252,0.03
2,1,200,0.03
3,1,151,0.04
3,1,265,0.04
3,1,184,0.04
3,1,278,0.04
2,1,462,0.03
2,1,420,0.03
3,1,175,0.04
3,1,157,0.04
2,1,280,0.03
3,1,195,0.04
3,1,400,0.04
3,1,232,0.04
2,1,208,0.03
3,1,60,0.04
3,1,488,0.04
2,1,188,0.03
3,1,204,0.04
3,1,111,0.04
2,1,268,0.03
3,1,21,0.04
3,1,310,0.04
2,1,354,0.03
2,1,218,0.03
3,1,94,0.04
2,1,82,0.03
3,1,344,0.04
3,1,209,0.04
3,1,212,0.04
3,1,288,0.04
2,1,276,0.03
3,1,310,0.04
2,1,128,0.03
2,1,126,0.03
2,1,236,0.03
3,1,170,0.04
3,1,19,0.04
3,1,312,0.04
3,1,256,0.04
3,1,90,0.04
3,1,176,0.04
2,1,178,0.03
2,1,332,0.03
3,1,524,0.04
3,1,417,0.04
3,1,159,0.04
2,1,272,0.03
2,1,310,0.03
3,1,150,0.04
3,1,127,0.04
3,1,330,0.04
2,1,88,0.03
3,1,167,0.04
3,1,252,0.04
2,1,162,0.03
2,1,112,0.03
3,1,169,0.04
3,1,208,0.04
3,1,99,0.04
3,1,164,0.04
2,1,296,0.03
3,1,433,0.04
2,1,162,0.03
3,1,170,0.04
2,1,262,0.03
3,1,200,0.04
3,1,418,0.04
3,1,421,0.04
3,1,76,0.04
2,1,160,0.03
3,1,276,0.04
2,1,118,0.03
3,1,155,0.04
3,1,117,0.04
2,1,548,0.03
3,1,225,0.04
2,1,204,0.03
3,1,233,0.04
3,1,180,0.04
3,1,187,0.04
3,1,180,0.04
3,1,131,0.04
3,1,283,0.04
2,1,200,0.03
3,1,271,0.04
2,1,294,0.03
2,1,180,0.03
2,1,250,0.03
3,1,221,0.04
3,1,238,0.04
3,1,234,0.04
3,1,207,0.04
3,1,164,0.04
3,1,232,0.04
3,1,101,0.04
3,1,63,0.04
2,1,74,0.03
2,1,220,0.03
2,1,168,0.03
3,1,217,0.04
3,1,260,0.04
2,1,244,0.03
3,1,289,0.04
3,1,3,0.04
3,1,79,0.04
3,1,148,0.04
2,1,158,0.03
3,1,195,0.04
3,1,155,0.04
3,1,270,0.04
2,1,190,0.03
3,1,139,0.04
3,1,341,0.04
2,1,374,0.03
3,1,248,0.04
2,1,466,0.03
3,1,216,0.04
3,1,242,0.04
3,1,33,0.04
2,1,146,0.03
3,1,383,0.04
3,1,188,0.04
2,1,374,0.03
2,1,140,0.03
3,1,238,0.04
2,1,240,0.03
3,1,384,0.04
3,1,313,0.04
3,1,176,0.04
3,1,187,0.04
3,1,168,0.04
2,1,270,0.03
3,1,315,0.04
2,1,466,0.03
3,1,164,0.04
2,1,190,0.03
3,1,111,0.04
3,1,166,0.04
3,1,160,0.04
3,1,55,0.04
2,1,336,0.03
3,1,487,0.04
3,1,425,0.04
3,1,228,0.04
3,1,167,0.04
3,1,112,0.04
2,1,368,0.03
2,1,202,0.03
3,1,234,0.04
3,1,150,0.04
2,1,136,0.03
3,1,145,0.04
3,1,92,0.04
3,1,144,0.04
3,1,239,0.04
2,1,606,0.03
3,1,121,0.04
3,1,580,0.04
2,1,126,0.03
3,1,272,0.04
2,1,190,0.03
3,1,198,0.04
3,1,261,0.04
2,1,76,0.03
2,1,420,0.03
3,1,177,0.04
3,1,247,0.04
2,1,226,0.03
3,1,390,0.04
3,1,261,0.04
2,1,274,0.03
3,1,358,0.04
3,1,191,0.04
3,1,176,0.04
3,1,142,0.04
3,1,291,0.04
2,1,434,0.03
2,1,444,0.03
3,1,442,0.04
2,1,320,0.03
3,1,449,0.04
2,1,144,0.03
3,1,347,0.04
3,1,121,0.04
2,1,92,0.03
2,1,156,0.03
3,1,139,0.04
2,1,188,0.03
3,1,369,0.04
3,1,75,0.04
3,1,366,0.04
3,1,425,0.04
3,1,88,0.04
3,1,471,0.04
2,1,96,0.03
2,1,440,0.03
3,1,69,0.04
2,1,188,0.03
3,1,343,0.04
3,1,272,0.04
3,1,333,0.04
3,1,516,0.04
2,1,262,0.03
3,1,182,0.04
2,1,78,0.03
2,1,70,0.03
